anio,geocodigoFundar,geonombreFundar,industry_gdp,prop_industry_gdp
2009,SMR,San Marino,470725048.111298,4.992704233373e-5
2010,SMR,San Marino,486441762.533153,4.719421428917e-5
2011,SMR,San Marino,440811158.146802,4.097606025259e-5
2012,SMR,San Marino,406914296.422068,3.695086705411e-5
2013,SMR,San Marino,424996837.869786,3.734766821774e-5
2014,SMR,San Marino,404602819.266311,3.408915174721e-5
2015,SMR,San Marino,405212391.319174,3.291394064677e-5
2016,SMR,San Marino,417881954.691625,3.304812628444e-5
2017,SMR,San Marino,421180238.863304,3.2175153334e-5
2018,SMR,San Marino,477323729.400634,3.503633140187e-5
2019,SMR,San Marino,464043474.420177,3.354637828986e-5
2020,SMR,San Marino,446774141.571833,3.299325680849e-5
2021,SMR,San Marino,529854195.008285,3.582912078997e-5
2022,SMR,San Marino,586882991.536402,3.884543148081e-5
2023,SMR,San Marino,582302134.45812,3.79449660676e-5
1970,SOM,Somalia,22835226.745317,8.12607333194e-6
1971,SOM,Somalia,26219301.8065304,9.04525568246e-6
1972,SOM,Somalia,27017559.9230908,8.7644001934e-6
1973,SOM,Somalia,25331763.839688,7.53831616025e-6
1974,SOM,Somalia,20434907.5739815,6.00232966509e-6
1975,SOM,Somalia,18860330.464556,5.70715569305e-6
1976,SOM,Somalia,24598675.4853971,6.95502076493e-6
1977,SOM,Somalia,29754351.7739428,8.0958718804e-6
1978,SOM,Somalia,25148414.9668057,6.61461119436e-6
1979,SOM,Somalia,30122826.7185407,7.61210365925e-6
1980,SOM,Somalia,32886388.8027632,8.29946997231e-6
1981,SOM,Somalia,27359264.6342061,6.81902780136e-6
1982,SOM,Somalia,34082688.5696474,8.64648305567e-6
1983,SOM,Somalia,27635620.8426358,6.88122516042e-6
1984,SOM,Somalia,25609008.6474596,6.04838334435e-6
1985,SOM,Somalia,27543829.814171,6.24465486829e-6
1986,SOM,Somalia,30491030.8338412,6.77112735516e-6
1987,SOM,Somalia,31688651.0324719,6.72757036431e-6
1988,SOM,Somalia,29175845.0972988,5.8657502935e-6
1989,SOM,Somalia,24269977.493268,4.74286692219e-6
1990,SOM,Somalia,25342628.5363312,4.90084436686e-6
1991,SOM,Somalia,30529584.1392414,5.91655863784e-6
1992,SOM,Somalia,25693202.7400457,5.00577928586e-6
1993,SOM,Somalia,27360853.1124104,5.36658454226e-6
1994,SOM,Somalia,22189270.4448052,4.1944609854e-6
1995,SOM,Somalia,24146524.4664457,4.34536000502e-6
1996,SOM,Somalia,27393270.5975662,4.80955766259e-6
1997,SOM,Somalia,30955125.1817444,5.18827419978e-6
1998,SOM,Somalia,35055142.8111036,5.79441672027e-6
1999,SOM,Somalia,38569925.5614331,6.16485424055e-6
2000,SOM,Somalia,45218988.634771,6.79142679854e-6
2001,SOM,Somalia,42461899.005766,6.42615754262e-6
2002,SOM,Somalia,49035732.178768,7.32334395122e-6
2003,SOM,Somalia,56542878.9036041,8.15423223541e-6
2004,SOM,Somalia,61913876.0255225,7.39214441396e-6
2005,SOM,Somalia,68391459.3482507,7.82262603074e-6
2006,SOM,Somalia,71273438.4566115,7.63744459882e-6
2007,SOM,Somalia,76576925.1516535,7.73659938805e-6
2008,SOM,Somalia,82155691.1789179,8.19050859328e-6
2009,SOM,Somalia,87365361.7483254,9.26633101852e-6
2010,SOM,Somalia,93497954.3171697,9.07110127359e-6
2011,SOM,Somalia,99901168.4538728,9.2864171476e-6
2012,SOM,Somalia,104027070.835717,9.44643748887e-6
2013,SOM,Somalia,101002117.949712,8.87581566343e-6
2014,SOM,Somalia,117615784.552215,9.90952642084e-6
2015,SOM,Somalia,144083302.699891,1.170336686352e-5
2016,SOM,Somalia,169454576.064377,1.340128753199e-5
2017,SOM,Somalia,184033449.54123,1.405883731287e-5
2018,SOM,Somalia,190258933.391863,1.396531249526e-5
2019,SOM,Somalia,195693495.764118,1.414696768653e-5
2020,SOM,Somalia,190031596.04455101,1.403340226443e-5
2021,SOM,Somalia,196775041.482493,1.330606947373e-5
2022,SOM,Somalia,202122349.22365,1.337835647094e-5
2023,SOM,Somalia,210594629.452186,1.372312687127e-5
1990,SRB,Serbia,7313814925.92345,0.00141437059808672
1991,SRB,Serbia,6484340992.44634,0.00125664940389002
1992,SRB,Serbia,4622176637.54518,9.0053374434922e-4
1993,SRB,Serbia,3232407111.42235,6.340074984943e-4
1994,SRB,Serbia,3362204916.13817,6.3556110962526e-4
1995,SRB,Serbia,3401923097.68942,6.1220324231014e-4
1996,SRB,Serbia,3782271944.32938,6.6407021195504e-4
1997,SRB,Serbia,4214020724.38625,7.0629644924178e-4
1998,SRB,Serbia,4538435187.29766,7.5017765224509e-4
1999,SRB,Serbia,3910718015.1349,6.2507267484373e-4
2000,SRB,Serbia,4428532206.062,6.6511996863468e-4
2001,SRB,Serbia,4637490962.00146,7.0183501496863e-4
2002,SRB,Serbia,5041351126.50165,7.5291112496606e-4
2003,SRB,Serbia,5127699595.88343,7.3948221507335e-4
2004,SRB,Serbia,5547595760.27977,6.6234956754088e-4
2005,SRB,Serbia,5677228115.73325,6.4936225756604e-4
2006,SRB,Serbia,5691456306.97328,6.0987912429159e-4
2007,SRB,Serbia,6026892798.9593,6.0889954836826e-4
2008,SRB,Serbia,6236905039.1078,6.2178801718142e-4
2009,SRB,Serbia,5448275550.01692,5.7786660200673e-4
2010,SRB,Serbia,5487185119.12697,5.3236257719298e-4
2011,SRB,Serbia,5569217004.85036,5.1769236629566e-4
2012,SRB,Serbia,5705288690.10768,5.1808296181087e-4
2013,SRB,Serbia,6068447659.99526,5.3328013200814e-4
2014,SRB,Serbia,5679265563.63911,4.7849727286306e-4
2015,SRB,Serbia,5856361131.19555,4.7569108647131e-4
2016,SRB,Serbia,6030855675.31167,4.7694923823173e-4
2017,SRB,Serbia,6302895123.37514,4.8149603977163e-4
2018,SRB,Serbia,6396028725.84382,4.6947882179664e-4
2019,SRB,Serbia,6399962136.32897,4.6266257948005e-4
2020,SRB,Serbia,6432495484.73425,4.7502519886372e-4
2021,SRB,Serbia,6767706286.04487,4.5763715429293e-4
2022,SRB,Serbia,6899050158.52885,4.5664397176391e-4
2023,SRB,Serbia,7129600886.78188,4.6459122801642e-4
2008,SSD,Sudán del Sur,125025918.40254,1.246445431064e-5
2009,SSD,Sudán del Sur,207656612.735305,2.20249178082e-5
2010,SSD,Sudán del Sur,178477378.346236,1.731574113945e-5
2011,SSD,Sudán del Sur,227430036.107036,2.114099584491e-5
2012,SSD,Sudán del Sur,106154306.901144,9.63960646262e-6
2013,SSD,Sudán del Sur,116590932.103459,1.024572199459e-5
2014,SSD,Sudán del Sur,122156635.922863,1.029210845948e-5
2015,SSD,Sudán del Sur,150452801.202312,1.222073824739e-5
2016,SSD,Sudán del Sur,145293866.791873,1.149054177665e-5
2017,SSD,Sudán del Sur,134822213.318698,1.029945136568e-5
2018,SSD,Sudán del Sur,131013108.108219,9.61657338811e-6
2019,SSD,Sudán del Sur,153325288.553778,1.108410831044e-5
2020,SSD,Sudán del Sur,180309702.907182,1.331546251121e-5
2021,SSD,Sudán del Sur,168587703.960768,1.140002148859e-5
2022,SSD,Sudán del Sur,162592699.457334,1.076191277841e-5
2023,SSD,Sudán del Sur,236236673.963287,1.539405756395e-5
1970,STP,Santo Tomé y Príncipe,6066526.66295872,2.15881546013e-6
1971,STP,Santo Tomé y Príncipe,6392622.53932742,2.20535641171e-6
1972,STP,Santo Tomé y Príncipe,6539079.53481813,2.12125410669e-6
1973,STP,Santo Tomé y Príncipe,6643201.47857238,1.976907466e-6
1974,STP,Santo Tomé y Príncipe,7020786.16419108,2.0622101134e-6
1975,STP,Santo Tomé y Príncipe,7398370.34309749,2.2387545914e-6
1976,STP,Santo Tomé y Príncipe,7519655.89888478,2.12610483653e-6
1977,STP,Santo Tomé y Príncipe,9280573.49615249,2.52515445714e-6
1978,STP,Santo Tomé y Príncipe,9549456.57234258,2.51172658105e-6
1979,STP,Santo Tomé y Príncipe,11110146.4705249,2.80755811509e-6
1980,STP,Santo Tomé y Príncipe,10990002.030814,2.77352409829e-6
1981,STP,Santo Tomé y Príncipe,9856491.87476967,2.45663372231e-6
1982,STP,Santo Tomé y Príncipe,10161367.4005139,2.57785094833e-6
1983,STP,Santo Tomé y Príncipe,9767686.4078484,2.43213821218e-6
1984,STP,Santo Tomé y Príncipe,9178614.96051914,2.16782237124e-6
1985,STP,Santo Tomé y Príncipe,10032392.2323742,2.27451401701e-6
1986,STP,Santo Tomé y Príncipe,9447068.42913961,2.09790557148e-6
1987,STP,Santo Tomé y Príncipe,9526038.44161359,2.02239892898e-6
1988,STP,Santo Tomé y Príncipe,9620257.62263808,1.93413519935e-6
1989,STP,Santo Tomé y Príncipe,9708606.03507403,1.89726696026e-6
1990,STP,Santo Tomé y Príncipe,9780880.0979957,1.89146011679e-6
1991,STP,Santo Tomé y Príncipe,9861548.69451683,1.91114398561e-6
1992,STP,Santo Tomé y Príncipe,9960789.64768844,1.94065002303e-6
1993,STP,Santo Tomé y Príncipe,10113945.4641011,1.98375917468e-6
1994,STP,Santo Tomé y Príncipe,10156585.3877319,1.91990995196e-6
1995,STP,Santo Tomé y Príncipe,10384132.8177249,1.86870766829e-6
1996,STP,Santo Tomé y Príncipe,10553361.3790629,1.85290032842e-6
1997,STP,Santo Tomé y Príncipe,10713158.2511965,1.79559288572e-6
1998,STP,Santo Tomé y Príncipe,10762113.3300939,1.77891642779e-6
1999,STP,Santo Tomé y Príncipe,11176558.9701313,1.78641405081e-6
2000,STP,Santo Tomé y Príncipe,11588074.2085453,1.74040950714e-6
2001,STP,Santo Tomé y Príncipe,11457286.6149974,1.73393867261e-6
2002,STP,Santo Tomé y Príncipe,11974077.2432411,1.78829360253e-6
2003,STP,Santo Tomé y Príncipe,12381745.7753078,1.78561177798e-6
2004,STP,Santo Tomé y Príncipe,12720068.6192271,1.51869968777e-6
2005,STP,Santo Tomé y Príncipe,13174538.2806997,1.50690579028e-6
2006,STP,Santo Tomé y Príncipe,13831063.0991305,1.48209459863e-6
2007,STP,Santo Tomé y Príncipe,14280084.7589683,1.44272304991e-6
2008,STP,Santo Tomé y Príncipe,15373819.7737638,1.53269239369e-6
2009,STP,Santo Tomé y Príncipe,17385467.5638949,1.84397447838e-6
2010,STP,Santo Tomé y Príncipe,18222725.1705851,1.76795510351e-6
2011,STP,Santo Tomé y Príncipe,19480216.1695378,1.81080378013e-6
2012,STP,Santo Tomé y Príncipe,19189532.2193433,1.74255330938e-6
2013,STP,Santo Tomé y Príncipe,20346525.2808377,1.78800218698e-6
2014,STP,Santo Tomé y Príncipe,19617450.7479997,1.65283637087e-6
2015,STP,Santo Tomé y Príncipe,20269672.5656663,1.64643237484e-6
2016,STP,Santo Tomé y Príncipe,22571037.5833951,1.78502682887e-6
2017,STP,Santo Tomé y Príncipe,22788054.9408437,1.74084416658e-6
2018,STP,Santo Tomé y Príncipe,22454873.8754322,1.64822394996e-6
2019,STP,Santo Tomé y Príncipe,22708902.4274934,1.64165961461e-6
2020,STP,Santo Tomé y Príncipe,23465423.8760238,1.73286831985e-6
2021,STP,Santo Tomé y Príncipe,24162659.7333026,1.63389638573e-6
2022,STP,Santo Tomé y Príncipe,24494206.8204839,1.62125678618e-6
2023,STP,Santo Tomé y Príncipe,24850469.8974723,1.61934875595e-6
1970,SUR,Suriname,384022526.04878,1.3665707122569e-4
1971,SUR,Suriname,399645671.121951,1.3787160712225e-4
1972,SUR,Suriname,415856511.219512,1.3490237081863e-4
1973,SUR,Suriname,436277978.926829,1.2982914887892e-4
1974,SUR,Suriname,450433157.560975,1.3230538449878e-4
1975,SUR,Suriname,468542169.658536,1.4178134980346e-4
1976,SUR,Suriname,503758807.317073,1.4243258615649e-4
1977,SUR,Suriname,495714397.756097,1.3487910218969e-4
1978,SUR,Suriname,527355742.243902,1.3870668193849e-4
1979,SUR,Suriname,497680809.07317,1.2576502010529e-4
1980,SUR,Suriname,445302763.902439,1.1238013817093e-4
1981,SUR,Suriname,457816290.146341,1.1410621053473e-4
1982,SUR,Suriname,382556368.975609,9.705123923627e-5
1983,SUR,Suriname,346088378.634146,8.617544987862e-5
1984,SUR,Suriname,335183734.536585,7.916431850916e-5
1985,SUR,Suriname,356832134.634146,8.089991630583e-5
1986,SUR,Suriname,366592684.682926,8.140904677795e-5
1987,SUR,Suriname,284861483.121951,6.047671987751e-5
1988,SUR,Suriname,318826768.097561,6.409953858431e-5
1989,SUR,Suriname,323492525.853658,6.321728155177e-5
1990,SUR,Suriname,326495772,6.313887143625e-5
1991,SUR,Suriname,335805134.04878,6.50782125766e-5
1992,SUR,Suriname,285172842.731707,5.555992078837e-5
1993,SUR,Suriname,227458513.463414,4.461393573308e-5
1994,SUR,Suriname,233846611.02439,4.420426930892e-5
1995,SUR,Suriname,229971609.073171,4.138522849311e-5
1996,SUR,Suriname,240937006.243902,4.230237570412e-5
1997,SUR,Suriname,241535534.04878,4.048287875689e-5
1998,SUR,Suriname,246718574.04878,4.078118404404e-5
1999,SUR,Suriname,224625083.121951,3.590312597345e-5
2000,SUR,Suriname,359540052,5.399921621475e-5
2001,SUR,Suriname,404100162.439024,6.115626874059e-5
2002,SUR,Suriname,389782732.682926,5.82129172106e-5
2003,SUR,Suriname,411002628.292683,5.927202408948e-5
2004,SUR,Suriname,455358794.341463,5.436710127069e-5
2005,SUR,Suriname,501949559.121951,5.74130706484e-5
2006,SUR,Suriname,510740269.463414,5.472937179525e-5
2007,SUR,Suriname,520509796.975609,5.258732664938e-5
2008,SUR,Suriname,584167462.829268,5.823855359941e-5
2009,SUR,Suriname,531421585.756097,5.636476774618e-5
2010,SUR,Suriname,611635397.268292,5.934040666082e-5
2011,SUR,Suriname,639676353.365853,5.946178156623e-5
2012,SUR,Suriname,538169741.268292,4.886984492067e-5
2013,SUR,Suriname,601183053.07317,5.283047590859e-5
2014,SUR,Suriname,567412052.487804,4.780637859996e-5
2015,SUR,Suriname,589243902.439024,4.786215635759e-5
2016,SUR,Suriname,615853463.414634,4.870467078833e-5
2017,SUR,Suriname,750401560.975609,5.732530413019e-5
2018,SUR,Suriname,794302243.902438,5.830306548045e-5
2019,SUR,Suriname,740082731.707316,5.350165803898e-5
2020,SUR,Suriname,751285170.731707,5.548070550179e-5
2021,SUR,Suriname,603035707.317073,4.077770715355e-5
2022,SUR,Suriname,614126341.463414,4.064865239224e-5
2023,SUR,Suriname,589997980.682926,3.844645594129e-5
1990,SVK,Eslovaquia,4713540052.28423,9.1152053071854e-4
1991,SVK,Eslovaquia,4086039585.44894,7.9186446476317e-4
1992,SVK,Eslovaquia,2544929269.95773,4.9582585528279e-4
1993,SVK,Eslovaquia,2102317744.36385,4.1235066258649e-4
1994,SVK,Eslovaquia,2369575541.17481,4.4792334133511e-4
1995,SVK,Eslovaquia,3135520984.58227,5.6426205354157e-4
1996,SVK,Eslovaquia,3188953930.57603,5.5989874439554e-4
1997,SVK,Eslovaquia,3407084287.81282,5.7104881350581e-4
1998,SVK,Eslovaquia,3971198918.68332,6.5641670718447e-4
1999,SVK,Eslovaquia,3951693726.50609,6.3162205974218e-4
2000,SVK,Eslovaquia,4463470540.34514,6.703673469355e-4
2001,SVK,Eslovaquia,5204126120.70276,7.8758922955307e-4
2002,SVK,Eslovaquia,5354437085.13164,7.9966960209018e-4
2003,SVK,Eslovaquia,6261624497.40921,9.0300920846046e-4
2004,SVK,Eslovaquia,7555235227.66941,9.0204964491935e-4
2005,SVK,Eslovaquia,8549699425.89885,9.7791598426827e-4
2006,SVK,Eslovaquia,9608534051.13543,0.00102962124573506
2007,SVK,Eslovaquia,10572878485.199,0.0010681824199199
2008,SVK,Eslovaquia,10873216806.4594,0.00108400494733832
2009,SVK,Eslovaquia,9211519529.58045,9.7701179777165e-4
2010,SVK,Eslovaquia,11722225359.8396,0.00113728149634471
2011,SVK,Eslovaquia,12302191212.3439,0.00114356299526367
2012,SVK,Eslovaquia,12297717222.8296,0.00111672486851771
2013,SVK,Eslovaquia,12231992489.8798,0.00107491716748709
2014,SVK,Eslovaquia,14859169693.4127,0.00125193514823977
2015,SVK,Eslovaquia,16791218302.4785,0.00136389008439656
2016,SVK,Eslovaquia,16563120253.5034,0.00130989166595184
2017,SVK,Eslovaquia,16728089588.1357,0.00127790622118416
2018,SVK,Eslovaquia,18819678623.8549,0.00138139475690881
2019,SVK,Eslovaquia,19889888356.8095,0.00143786898370781
2020,SVK,Eslovaquia,17573506840.8161,0.00129776361314252
2021,SVK,Eslovaquia,18183684868.9506,0.00122959381602379
2022,SVK,Eslovaquia,17276264834.7111,0.00114350555657505
2023,SVK,Eslovaquia,20668479374.3733,0.0013468347480116
1990,SVN,Eslovenia,5460158671.59545,0.00105590419831655
1991,SVN,Eslovenia,4792246787.97265,9.287256910787e-4
1992,SVN,Eslovenia,4138517016.93092,8.0630285632898e-4
1993,SVN,Eslovenia,4054588834.15494,7.9527102730396e-4
1994,SVN,Eslovenia,4351584646.44977,8.2258459419022e-4
1995,SVN,Eslovenia,4458571139.50378,8.0235549990196e-4
1996,SVN,Eslovenia,4697051863.34528,8.2468216785205e-4
1997,SVN,Eslovenia,5054837942.49153,8.4722271763255e-4
1998,SVN,Eslovenia,5141252895.87656,8.4982000796698e-4
1999,SVN,Eslovenia,5302501481.56784,8.4752947454129e-4
2000,SVN,Eslovenia,5764605691.64417,8.6578445823862e-4
2001,SVN,Eslovenia,6037122950.73468,9.1365445479331e-4
2002,SVN,Eslovenia,6337847338.47896,9.4653906259227e-4
2003,SVN,Eslovenia,6740053895.84017,9.7200506609455e-4
2004,SVN,Eslovenia,7138022134.64125,8.5223691095662e-4
2005,SVN,Eslovenia,7405814874.66443,8.4707828681412e-4
2006,SVN,Eslovenia,7922101069.28264,8.4890822350054e-4
2007,SVN,Eslovenia,8624688299.37662,8.71355935054e-4
2008,SVN,Eslovenia,8710925770.82844,8.6843542252053e-4
2009,SVN,Eslovenia,7344794836.20263,7.7901926866013e-4
2010,SVN,Eslovenia,7883587489.7746,7.6485973453917e-4
2011,SVN,Eslovenia,8102125243.71183,7.5314148933108e-4
2012,SVN,Eslovenia,7878996707.09358,7.1547193697433e-4
2013,SVN,Eslovenia,7858982494.44147,6.9062789314536e-4
2014,SVN,Eslovenia,8234940473.77813,6.9382150116742e-4
2015,SVN,Eslovenia,8534971182.13554,6.9326491718631e-4
2016,SVN,Eslovenia,8995443058.37538,7.1140314828167e-4
2017,SVN,Eslovenia,9697815310.35307,7.4084362423458e-4
2018,SVN,Eslovenia,10055562643.4435,7.3809451218863e-4
2019,SVN,Eslovenia,10765019174.2766,7.7821890711683e-4
2020,SVN,Eslovenia,10512376142.0881,7.7631512983984e-4
2021,SVN,Eslovenia,11451214323.0034,7.7433932775478e-4
2022,SVN,Eslovenia,11063672522.8424,7.3229781593635e-4
2023,SVN,Eslovenia,11212713601.1976,7.3066199133738e-4
1970,SVU,Unión Soviética,109366897232.135,0.0389189665995955
1971,SVU,Unión Soviética,115424140770.602,0.0398195525152872
1972,SVU,Unión Soviética,123500465489.675,0.0400631110545899
1973,SVU,Unión Soviética,130230736088.343,0.0387545245025111
1974,SVU,Unión Soviética,139316601397.3,0.040921358042872
1975,SVU,Unión Soviética,151094574945.389,0.04572137615564
1976,SVU,Unión Soviética,157824845544.057,0.0446233407417945
1977,SVU,Unión Soviética,164555116142.726,0.044773858549438
1978,SVU,Unión Soviética,171958413801.597,0.0452290154428523
1979,SVU,Unión Soviética,172294927331.279,0.0435393019076054
1980,SVU,Unión Soviética,179361711460.467,0.0452651444151342
1981,SVU,Unión Soviética,186091982059.136,0.0463815974675761
1982,SVU,Unión Soviética,191139685008.556,0.0484904834991623
1983,SVU,Unión Soviética,203254172086.327,0.050609962080707
1984,SVU,Unión Soviética,210993983274.88,0.049832951824415
1985,SVU,Unión Soviética,220416362113.519,0.0499721396048121
1986,SVU,Unión Soviética,238924606260.277,0.053057863018383
1987,SVU,Unión Soviética,252385147458.452,0.0535819223322503
1988,SVU,Unión Soviética,267528256305.875,0.053786066614787
1989,SVU,Unión Soviética,288392095162.083,0.056357915006094
1990,SVU,Unión Soviética,265509175126.107,0.051345074304462
1970,SWE,Suecia,24386094621.3458,0.00867796038913195
1971,SWE,Suecia,24543379212.2853,0.0084670881751551
1972,SWE,Suecia,24691519350.229,0.00800984091770473
1973,SWE,Suecia,26438941178.8683,0.00786779392110505
1974,SWE,Suecia,27867803519.2393,0.0081855884671423
1975,SWE,Suecia,27960744413.821,0.00846095045701065
1976,SWE,Suecia,27967394925.051,0.00790749130213789
1977,SWE,Suecia,26364289190.2783,0.00717346857777522
1978,SWE,Suecia,25651520647.9003,0.00674693955281037
1979,SWE,Suecia,27302177538.0987,0.00689931949233029
1980,SWE,Suecia,28996907530.8489,0.00731788962253221
1981,SWE,Suecia,27941328108.1802,0.00696410140126969
1982,SWE,Suecia,27692379982.6222,0.00702531708441272
1983,SWE,Suecia,29277545975.0852,0.00729006187870962
1984,SWE,Suecia,31991636376.2418,0.0075558442453049
1985,SWE,Suecia,32744034818.9391,0.0074236298226995
1986,SWE,Suecia,33008828103.8907,0.0073302532851124
1987,SWE,Suecia,33747831794.014,0.00716473897247216
1988,SWE,Suecia,34903872570.7954,0.00701735974034984
1989,SWE,Suecia,35067551130.6858,0.00685294118406506
1990,SWE,Suecia,34399768882.7076,0.00665234520991614
1991,SWE,Suecia,32793203783.1744,0.00635524258113126
1992,SWE,Suecia,31229926837.2601,0.00608449333633571
1993,SWE,Suecia,31304251938.7178,0.0061400466524678
1994,SWE,Suecia,36131406143.0039,0.0068299574693814
1995,SWE,Suecia,40984496384.4181,0.00737548758466371
1996,SWE,Suecia,42553299705.8219,0.0074712710167228
1997,SWE,Suecia,45864503437.4734,0.00768718002184081
1998,SWE,Suecia,49983865368.0364,0.00826205007331065
1999,SWE,Suecia,53976053536.7157,0.00862730476376205
2000,SWE,Suecia,58865868334.9035,0.00884104770582228
2001,SWE,Suecia,58461462310.6099,0.00884752156113037
2002,SWE,Suecia,61821050918.248,0.00923279411123699
2003,SWE,Suecia,63242956012.5574,0.00912047211921265
2004,SWE,Suecia,66719038837.3795,0.00796585195285628
2005,SWE,Suecia,68665331371.4356,0.00785395155644846
2006,SWE,Suecia,73503274095.3674,0.00787638699482307
2007,SWE,Suecia,76288455763.0833,0.00770745520276629
2008,SWE,Suecia,73116630987.2581,0.00728935982181587
2009,SWE,Suecia,57138397492.2462,0.00606033437549834
2010,SWE,Suecia,70111210953.8464,0.00680213700525726
2011,SWE,Suecia,74071578438.3183,0.00688540070957755
2012,SWE,Suecia,68819639894.8524,0.00624933895620446
2013,SWE,Suecia,65971579683.343,0.00579741882825213
