anio,geocodigoFundar,geonombreFundar,lall_desc_full,exportaciones_industriales,prop
2015,CYP,Chipre,Manufacturas de baja tecnología,316236379.804718,0.0733063881341282
2015,CYP,Chipre,Manufacturas de media tecnología,1328566227.83912,0.307973395154634
2015,CZE,Chequia,Manufacturas basadas en recursos naturales,17633086370.0452,0.123604941178683
2015,CZE,Chequia,Manufacturas de alta tecnología,27249642407.6881,0.191015366014668
2015,CZE,Chequia,Manufacturas de baja tecnología,25345555455.8804,0.177668039815602
2015,CZE,Chequia,Manufacturas de media tecnología,66811875492.6337,0.468339901875234
2015,DEU,Alemania,Manufacturas basadas en recursos naturales,173512122608.695,0.141462881754851
2015,DEU,Alemania,Manufacturas de alta tecnología,251820109024.15,0.205306682730835
2015,DEU,Alemania,Manufacturas de baja tecnología,150834570013.511,0.122974075940996
2015,DEU,Alemania,Manufacturas de media tecnología,599186095563.388,0.488511064883873
2015,DJI,Djibouti,Manufacturas basadas en recursos naturales,342152407.646387,0.3977037452907
2015,DJI,Djibouti,Manufacturas de alta tecnología,1682011.12160906,0.00195509985531325
2015,DJI,Djibouti,Manufacturas de baja tecnología,21416294.1422372,0.0248934106563928
2015,DJI,Djibouti,Manufacturas de media tecnología,93810128.1953771,0.109040996046594
2015,DMA,Dominica,Manufacturas basadas en recursos naturales,78629808.3529802,0.427190915935588
2015,DMA,Dominica,Manufacturas de alta tecnología,2309066.18249257,0.0125450146466942
2015,DMA,Dominica,Manufacturas de baja tecnología,5159239.65828834,0.028029831959674
2015,DMA,Dominica,Manufacturas de media tecnología,88689636.6665758,0.481845344853279
2015,DNK,Dinamarca,Manufacturas basadas en recursos naturales,17260989071.9209,0.188641574486004
2015,DNK,Dinamarca,Manufacturas de alta tecnología,25772407327.2641,0.281661003100831
2015,DNK,Dinamarca,Manufacturas de baja tecnología,14422004359.1001,0.157614931462435
2015,DNK,Dinamarca,Manufacturas de media tecnología,21292928425.4537,0.232705757871635
2015,DOM,Rep. Dominicana,Manufacturas basadas en recursos naturales,2680254827.67868,0.220083575355964
2015,DOM,Rep. Dominicana,Manufacturas de alta tecnología,717779739.041441,0.0589389970143725
2015,DOM,Rep. Dominicana,Manufacturas de baja tecnología,3461986595.1265802,0.284273860761877
2015,DOM,Rep. Dominicana,Manufacturas de media tecnología,2240536566.69781,0.183977020849805
2015,DZA,Argelia,Manufacturas basadas en recursos naturales,8142471075.69132,0.257083024595082
2015,DZA,Argelia,Manufacturas de alta tecnología,32899281.0621303,0.00103873217403331
2015,DZA,Argelia,Manufacturas de baja tecnología,25894833.950627,8.1758008981928e-4
2015,DZA,Argelia,Manufacturas de media tecnología,463761679.710069,0.0146423922422147
2015,ECU,Ecuador,Manufacturas basadas en recursos naturales,2534295229.69648,0.135948473808649
2015,ECU,Ecuador,Manufacturas de alta tecnología,267985359.230535,0.0143756734272893
2015,ECU,Ecuador,Manufacturas de baja tecnología,405617030.140308,0.0217587183814318
2015,ECU,Ecuador,Manufacturas de media tecnología,430521596.670857,0.0230946865713335
2015,EGY,Egipto,Manufacturas basadas en recursos naturales,8331159411.96763,0.252060116326287
2015,EGY,Egipto,Manufacturas de alta tecnología,2357846948.61857,0.0713369108379614
2015,EGY,Egipto,Manufacturas de baja tecnología,5404351274.07976,0.163509224040995
2015,EGY,Egipto,Manufacturas de media tecnología,6860246438.7054,0.207557487482847
2015,ERI,Eritrea,Manufacturas basadas en recursos naturales,476688377.51096,0.943445368398284
2015,ERI,Eritrea,Manufacturas de alta tecnología,5102626.82265044,0.0100989448654718
2015,ERI,Eritrea,Manufacturas de baja tecnología,2717312.64869656,0.00537801245813654
2015,ERI,Eritrea,Manufacturas de media tecnología,463044.756866027,9.164423800459e-4
2015,ESP,España,Manufacturas basadas en recursos naturales,60919490031.0897,0.225989003485842
2015,ESP,España,Manufacturas de alta tecnología,29679452235.2106,0.110099901217458
2015,ESP,España,Manufacturas de baja tecnología,42266796650.9137,0.156794340379475
2015,ESP,España,Manufacturas de media tecnología,101282270988.602,0.37572014276246
2015,EST,Estonia,Manufacturas basadas en recursos naturales,3018882930.05957,0.244728631898038
2015,EST,Estonia,Manufacturas de alta tecnología,3125065782.12562,0.253336446350997
2015,EST,Estonia,Manufacturas de baja tecnología,1902156940.06278,0.154200171514348
2015,EST,Estonia,Manufacturas de media tecnología,3267120667.47327,0.264852261488908
2015,ETH,Etiopía,Manufacturas basadas en recursos naturales,117331269.053896,0.0284730425324469
2015,ETH,Etiopía,Manufacturas de alta tecnología,76661825.9963756,0.018603697461136
2015,ETH,Etiopía,Manufacturas de baja tecnología,511726480.282552,0.124181814068435
2015,ETH,Etiopía,Manufacturas de media tecnología,166760373.552303,0.040468114315719
2015,FIN,Finlandia,Manufacturas basadas en recursos naturales,23576759686.2683,0.385387666015822
2015,FIN,Finlandia,Manufacturas de alta tecnología,8250166470.97938,0.134857904258343
2015,FIN,Finlandia,Manufacturas de baja tecnología,7231510412.52861,0.118206867980959
2015,FIN,Finlandia,Manufacturas de media tecnología,19903666565.7352,0.325346981731056
2015,FJI,Fiji,Manufacturas basadas en recursos naturales,641105691.247947,0.482147679096771
2015,FJI,Fiji,Manufacturas de alta tecnología,72570796.0998335,0.0545773362916652
2015,FJI,Fiji,Manufacturas de baja tecnología,115578145.907003,0.0869212917060468
2015,FJI,Fiji,Manufacturas de media tecnología,206431042.798179,0.155247800070105
2015,FLK,Islas Malvinas,Manufacturas basadas en recursos naturales,185448.762326756,0.00117420541270813
2015,FLK,Islas Malvinas,Manufacturas de alta tecnología,500998.115548883,0.00317216837499053
2015,FLK,Islas Malvinas,Manufacturas de baja tecnología,396539.115434465,0.00251076561445708
2015,FLK,Islas Malvinas,Manufacturas de media tecnología,3684176.85582581,0.0233270923526705
2015,FRA,Francia,Manufacturas basadas en recursos naturales,87315858512.4011,0.182529411022354
2015,FRA,Francia,Manufacturas de alta tecnología,117298885682.197,0.245207421445773
2015,FRA,Francia,Manufacturas de baja tecnología,69261360619.7114,0.144787391155609
2015,FRA,Francia,Manufacturas de media tecnología,169592103926.262,0.354523764309161
2015,FSM,Micronesia,Manufacturas basadas en recursos naturales,365520.636023424,0.0163902546849683
2015,FSM,Micronesia,Manufacturas de alta tecnología,1709229.37112375,0.0766432916415458
2015,FSM,Micronesia,Manufacturas de baja tecnología,507774.187685569,0.0227690243406286
2015,FSM,Micronesia,Manufacturas de media tecnología,723071.747482339,0.0324231491432981
2015,GAB,Gabón,Manufacturas basadas en recursos naturales,949435681.068351,0.0526139813343461
2015,GAB,Gabón,Manufacturas de alta tecnología,224242418.09948,0.0124266305085339
2015,GAB,Gabón,Manufacturas de baja tecnología,553600523.829276,0.0306783579006242
2015,GAB,Gabón,Manufacturas de media tecnología,11407696601.5465,0.632169559275752
2015,GBR,Reino Unido,Manufacturas basadas en recursos naturales,65869421875.2743,0.160360363743686
2015,GBR,Reino Unido,Manufacturas de alta tecnología,82496438854.84,0.200839153672408
2015,GBR,Reino Unido,Manufacturas de baja tecnología,50460650817.5786,0.122847416744787
2015,GBR,Reino Unido,Manufacturas de media tecnología,150642075994.84,0.366741006887514
2015,GEO,Georgia,Manufacturas basadas en recursos naturales,1076767822.92742,0.273741139290176
2015,GEO,Georgia,Manufacturas de alta tecnología,692949749.534568,0.176165046790428
2015,GEO,Georgia,Manufacturas de baja tecnología,371307442.954202,0.0943955793412087
2015,GEO,Georgia,Manufacturas de media tecnología,990840742.396328,0.251896340049696
2015,GHA,Ghana,Manufacturas basadas en recursos naturales,1891376547.18915,0.135835209067355
2015,GHA,Ghana,Manufacturas de alta tecnología,130861921.513734,0.00939826418710277
2015,GHA,Ghana,Manufacturas de baja tecnología,490783806.709881,0.0352471965936048
2015,GHA,Ghana,Manufacturas de media tecnología,1125714903.16987,0.0808467882556573
2015,GIB,Gibraltar,Manufacturas basadas en recursos naturales,301465121.083412,0.741408902324608
2015,GIB,Gibraltar,Manufacturas de alta tecnología,10190886.9385404,0.0250629799947135
2015,GIB,Gibraltar,Manufacturas de baja tecnología,1147104.80938858,0.00282113471211399
2015,GIB,Gibraltar,Manufacturas de media tecnología,92126809.5283871,0.226572269726058
2015,GIN,Guinea,Manufacturas basadas en recursos naturales,194593756.24034,0.0372068836560456
2015,GIN,Guinea,Manufacturas de alta tecnología,15988909.102152,0.00305712522459409
2015,GIN,Guinea,Manufacturas de baja tecnología,101356615.843579,0.0193796753108812
2015,GIN,Guinea,Manufacturas de media tecnología,156711594.187453,0.0299637057485263
2015,GMB,Gambia,Manufacturas basadas en recursos naturales,74115469.0453125,0.350514657401003
2015,GMB,Gambia,Manufacturas de alta tecnología,1627694.05536676,0.00769786161404067
2015,GMB,Gambia,Manufacturas de baja tecnología,4297609.38934906,0.0203247055190335
2015,GMB,Gambia,Manufacturas de media tecnología,51187888.827857,0.242083137929108
2015,GNB,Guinea-Bissau,Manufacturas basadas en recursos naturales,213758755.834008,0.221299970399454
2015,GNB,Guinea-Bissau,Manufacturas de alta tecnología,357178.637407339,3.6977957500343e-4
2015,GNB,Guinea-Bissau,Manufacturas de baja tecnología,2022857.11191689,0.00209422167172958
2015,GNB,Guinea-Bissau,Manufacturas de media tecnología,2295947.92721347,0.00237694688270727
2015,GNQ,Guinea Ecuatorial,Manufacturas basadas en recursos naturales,310268590.240536,0.0557332705256851
2015,GNQ,Guinea Ecuatorial,Manufacturas de alta tecnología,9494094.63094663,0.00170541576268738
2015,GNQ,Guinea Ecuatorial,Manufacturas de baja tecnología,5053340.83260651,9.0772711302748e-4
2015,GNQ,Guinea Ecuatorial,Manufacturas de media tecnología,4475457.19831195,8.0392239048842e-4
2015,GRC,Grecia,Manufacturas basadas en recursos naturales,12757980962.5541,0.494506104809096
2015,GRC,Grecia,Manufacturas de alta tecnología,2518428110.72946,0.0976156085303669
2015,GRC,Grecia,Manufacturas de baja tecnología,2842101632.1822,0.110161365793466
2015,GRC,Grecia,Manufacturas de media tecnología,3968914602.72697,0.15383723382838
2015,GRD,Granada,Manufacturas basadas en recursos naturales,54484667.3136948,0.238142004420908
2015,GRD,Granada,Manufacturas de alta tecnología,7519589.35487237,0.0328666791903367
2015,GRD,Granada,Manufacturas de baja tecnología,93965538.3206165,0.410705300141142
2015,GRD,Granada,Manufacturas de media tecnología,43006478.4839533,0.187973048092359
2015,GRL,Groenlandia,Manufacturas basadas en recursos naturales,117495145.294705,0.160388740036785
2015,GRL,Groenlandia,Manufacturas de alta tecnología,7502445.56245603,0.010241340507633
2015,GRL,Groenlandia,Manufacturas de baja tecnología,1944304.22423167,0.00265410544402101
2015,GRL,Groenlandia,Manufacturas de media tecnología,9079792.4078934,0.0123945245605243
2015,GTM,Guatemala,Manufacturas basadas en recursos naturales,3834672306.09344,0.312460619763047
2015,GTM,Guatemala,Manufacturas de alta tecnología,316925291.264092,0.0258240248507298
2015,GTM,Guatemala,Manufacturas de baja tecnología,3212359462.83571,0.261752699719442
2015,GTM,Guatemala,Manufacturas de media tecnología,986652941.275044,0.0803954457938813
2015,GUM,Guam,Manufacturas basadas en recursos naturales,3155117.12478669,0.170934885610538
2015,GUM,Guam,Manufacturas de alta tecnología,3274749.20116618,0.177416196599163
2015,GUM,Guam,Manufacturas de baja tecnología,2883279.30675423,0.156207519084283
2015,GUM,Guam,Manufacturas de media tecnología,7616208.9873996,0.412623608112525
2015,GUY,Guyana,Manufacturas basadas en recursos naturales,398033262.291175,0.259794433813865
2015,GUY,Guyana,Manufacturas de alta tecnología,8679879.50888377,0.00566531643512101
2015,GUY,Guyana,Manufacturas de baja tecnología,17901644.0878034,0.0116843187007975
2015,GUY,Guyana,Manufacturas de media tecnología,49885756.0630722,0.0325601978015136
2015,HKG,Hong Kong,Manufacturas basadas en recursos naturales,24900368306.906,0.25978706158591103
2015,HKG,Hong Kong,Manufacturas de alta tecnología,20958978758.9168,0.218666303988379
2015,HKG,Hong Kong,Manufacturas de baja tecnología,19562158786.2978,0.204093196001436
2015,HKG,Hong Kong,Manufacturas de media tecnología,17596039410.8028,0.183580552614337
2015,HND,Honduras,Manufacturas basadas en recursos naturales,1257271051.15318,0.158781606447394
2015,HND,Honduras,Manufacturas de alta tecnología,45927942.6775801,0.00580027076299997
2015,HND,Honduras,Manufacturas de baja tecnología,3239575403.15267,0.409128155975792
2015,HND,Honduras,Manufacturas de media tecnología,1073654582.93562,0.135592559211288
2015,HRV,Croacia,Manufacturas basadas en recursos naturales,2820079231.19904,0.260268024054645
2015,HRV,Croacia,Manufacturas de alta tecnología,1651921305.35585,0.152457522924253
2015,HRV,Croacia,Manufacturas de baja tecnología,2282905385.18262,0.210691695159416
2015,HRV,Croacia,Manufacturas de media tecnología,3104165918.89928,0.286486677789609
2015,HTI,Haití,Manufacturas basadas en recursos naturales,64871284.2180581,0.0616886245270866
2015,HTI,Haití,Manufacturas de alta tecnología,4147852.84616833,0.00394435442284119
2015,HTI,Haití,Manufacturas de baja tecnología,927470811.461396,0.881968028500161
2015,HTI,Haití,Manufacturas de media tecnología,15739226.194186,0.0149670416848284
2015,HUN,Hungría,Manufacturas basadas en recursos naturales,14632669479.0228,0.161530586617539
2015,HUN,Hungría,Manufacturas de alta tecnología,20815205276.1977,0.229779830922091
2015,HUN,Hungría,Manufacturas de baja tecnología,9197865660.25136,0.101535583637671
2015,HUN,Hungría,Manufacturas de media tecnología,40490805948.5658,0.446979523925225
2015,IDN,Indonesia,Manufacturas basadas en recursos naturales,58333959070.3567,0.306000723559031
2015,IDN,Indonesia,Manufacturas de alta tecnología,12706363347.0247,0.066653394351376
2015,IDN,Indonesia,Manufacturas de baja tecnología,30306385896.7455,0.1589773120264
2015,IDN,Indonesia,Manufacturas de media tecnología,28431248239.7281,0.149140957886129
2015,IND,India,Manufacturas basadas en recursos naturales,81115775189.572,0.264121530738014
2015,IND,India,Manufacturas de alta tecnología,31696146362.9228,0.10320600002042
2015,IND,India,Manufacturas de baja tecnología,66208499623.8555,0.215581867123277
2015,IND,India,Manufacturas de media tecnología,70159671646.6691,0.228447300516915
2015,IOT,Territorio Británico del Océano Índico,Manufacturas basadas en recursos naturales,551725.565376449,0.0162852413803216
2015,IOT,Territorio Británico del Océano Índico,Manufacturas de alta tecnología,26394723.8464612,0.7790910481251
2015,IOT,Territorio Británico del Océano Índico,Manufacturas de baja tecnología,946328.927064034,0.0279327186731021
2015,IOT,Territorio Británico del Océano Índico,Manufacturas de media tecnología,1073519.17599103,0.0316869835377111
2015,IRL,Irlanda,Manufacturas basadas en recursos naturales,14035131666.3021,0.107145564242875
2015,IRL,Irlanda,Manufacturas de alta tecnología,53188962755.7261,0.406049730166663
2015,IRL,Irlanda,Manufacturas de baja tecnología,10650879875.4032,0.0813098559433638
2015,IRL,Irlanda,Manufacturas de media tecnología,46048003201.585,0.351534948342347
2015,IRN,Irán,Manufacturas basadas en recursos naturales,14730539286.1849,0.176671409796533
2015,IRN,Irán,Manufacturas de alta tecnología,684372421.000438,0.00820805254274761
2015,IRN,Irán,Manufacturas de baja tecnología,6052995623.52785,0.0725968852548285
2015,IRN,Irán,Manufacturas de media tecnología,19747408162.7049,0.236841460597754
2015,IRQ,Iraq,Manufacturas basadas en recursos naturales,412516961.597267,0.00806736035304655
2015,IRQ,Iraq,Manufacturas de alta tecnología,36747479.5485977,7.1864962457997e-4
2015,IRQ,Iraq,Manufacturas de baja tecnología,122940806.791897,0.00240428366058991
2015,IRQ,Iraq,Manufacturas de media tecnología,339357998.036647,0.00663663197811218
2015,ISL,Islandia,Manufacturas basadas en recursos naturales,912938640.380558,0.221463098623981
2015,ISL,Islandia,Manufacturas de alta tecnología,204809568.013431,0.0496832531277087
2015,ISL,Islandia,Manufacturas de baja tecnología,111302161.660398,0.0269999762465789
2015,ISL,Islandia,Manufacturas de media tecnología,442561648.743917,0.107357789152303
2015,ISR,Israel,Manufacturas basadas en recursos naturales,18730963513.1394,0.325209083551069
2015,ISR,Israel,Manufacturas de alta tecnología,22190349888.8218,0.385271336733909
